Date,Site,latitude,longitude,BEUTI,ONI,PDO,Streamflow,DA_Levels,PN_Levels,chlorophyll_value,temperature_value,radiation_value,fluorescence_value
11/18/2002,Long Beach,46.350833,-124.053611,-1.004078843,1.31,1.29,0,52,2000,0.431,10.715,47.408665,0.006
11/18/2002,Newport,44.6,-124.05,-0.861685714,1.31,1.29,0,1,0,331.729,11.955,51.191498,0.0085
11/18/2002,Quinault,47.466944,-123.845278,-1.171285714,1.31,1.29,0,85,0,101.8766667,10.585,17.078,0.011
11/18/2002,Twin Harbors,46.856667,-124.106944,-1.134367229,1.31,1.29,0,48,7000,16.74482017,13.775,15.078667,0.009
11/25/2002,Cannon Beach,45.881944,-123.959444,-0.752395542,1.225,1.59,0,81,0,13.6998,8.505,33.801144,0.0345
11/25/2002,Clatsop Beach,46.028889,-123.917222,-0.833856206,1.225,1.59,0,91,0,20.43909443,15.06,23.460571,0.001
11/25/2002,Coos Bay,43.376389,-124.237222,0.610553853,1.225,1.59,0,61,0,7.517,9.235,38.634,0.028
11/25/2002,Copalis,47.117778,-124.178333,-0.968285714,1.225,1.59,0,100,2000,33.242,14.875,34.691998,0.012
11/25/2002,Gold Beach,42.377222,-124.414167,1.356611317,1.225,1.59,0,51,0,3.31,9.97,51.146,0.007
11/25/2002,Kalaloch,47.604444,-124.370833,-0.968285714,1.225,1.59,0,133,0,79.166755,10.34,40.027,0.053
11/25/2002,Long Beach,46.350833,-124.053611,-0.878422454,1.225,1.59,0,101,13000,0.431,10.715,47.408665,0.006
11/25/2002,Newport,44.6,-124.05,-0.119714286,1.225,1.59,0,71,0,331.729,11.955,51.191498,0.0085
11/25/2002,Quinault,47.466944,-123.845278,-0.968285714,1.225,1.59,0,116.5,0,101.8766667,10.585,17.078,0.011
11/25/2002,Twin Harbors,46.856667,-124.106944,-0.948444332,1.225,1.59,0,73,17000,16.74482017,13.775,15.078667,0.009
12/2/2002,Cannon Beach,45.881944,-123.959444,-1.251661283,1.14,1.89,0,70,0,13.6998,8.505,33.801144,0.0345
12/2/2002,Clatsop Beach,46.028889,-123.917222,-1.381853402,1.14,1.89,0,72.5,0,20.43909443,15.06,23.460571,0.001
12/2/2002,Coos Bay,43.376389,-124.237222,-1.219680736,1.14,1.89,0,24,0,7.517,9.235,38.634,0.028
12/2/2002,Copalis,47.117778,-124.178333,-1.982,1.14,1.89,0,78,1000,33.242,14.875,34.691998,0.012
12/2/2002,Gold Beach,42.377222,-124.414167,-2.117590139,1.14,1.89,0,1,0,3.31,9.97,51.146,0.007
12/2/2002,Kalaloch,47.604444,-124.370833,-1.982,1.14,1.89,0,59.5,0,79.166755,10.34,40.027,0.053
12/2/2002,Long Beach,46.350833,-124.053611,-1.580814794,1.14,1.89,0,80,1000,0.431,10.715,47.408665,0.006
12/2/2002,Newport,44.6,-124.05,-0.694028571,1.14,1.89,0,47,0,331.729,11.955,51.191498,0.0085
12/2/2002,Quinault,47.466944,-123.845278,-1.982,1.14,1.89,0,78,0,101.8766667,10.585,17.078,0.011
12/2/2002,Twin Harbors,46.856667,-124.106944,-1.893420206,1.14,1.89,0,70,0,16.74482017,13.775,15.078667,0.009
12/9/2002,Cannon Beach,45.881944,-123.959444,-5.717749921,1.14,1.89,0,60,0,13.6998,8.505,33.801144,0.0345
12/9/2002,Clatsop Beach,46.028889,-123.917222,-5.350294245,1.14,1.89,0,55,0,20.43909443,15.06,23.460571,0.001
12/9/2002,Coos Bay,43.376389,-124.237222,-3.840679499,1.14,1.89,0,70,0,7.517,9.235,38.634,0.028
12/9/2002,Copalis,47.117778,-124.178333,-18.86871429,1.14,1.89,0,60,4000,33.242,14.875,34.691998,0.012
12/9/2002,Gold Beach,42.377222,-124.414167,-4.32329716,1.14,1.89,0,75,0,3.31,9.97,51.146,0.007
12/9/2002,Kalaloch,47.604444,-124.370833,-18.86871429,1.14,1.89,0,115,1000,79.166755,10.34,40.027,0.053
12/9/2002,Long Beach,46.350833,-124.053611,-9.831938693,1.14,1.89,0,50,11000,0.431,10.715,47.408665,0.006
12/9/2002,Newport,44.6,-124.05,-8.718171429,1.14,1.89,0,65,0,331.729,11.955,51.191498,0.0085
12/9/2002,Quinault,47.466944,-123.845278,-18.86871429,1.14,1.89,0,87.5,0,101.8766667,10.585,17.078,0.011
12/9/2002,Twin Harbors,46.856667,-124.106944,-16.87343702,1.14,1.89,0,55,4000,16.74482017,13.775,15.078667,0.009
12/16/2002,Cannon Beach,45.881944,-123.959444,0.072919287,1.14,1.89,0,1,0,13.6998,8.505,33.801144,0.0345
12/16/2002,Clatsop Beach,46.028889,-123.917222,0.284891819,1.14,1.89,0,27,0,20.43909443,15.06,23.460571,0.001
12/16/2002,Coos Bay,43.376389,-124.237222,0.102854936,1.14,1.89,0,1,0,7.517,9.235,38.634,0.028
12/16/2002,Copalis,47.117778,-124.178333,-4.626571429,1.14,1.89,0,107,0,33.242,14.875,34.691998,0.012
12/16/2002,Gold Beach,42.377222,-124.414167,-0.125051936,1.14,1.89,0,1,0,3.31,9.97,51.146,0.007
12/16/2002,Kalaloch,47.604444,-124.370833,-4.626571429,1.14,1.89,0,82,0,79.166755,10.34,40.027,0.053
12/16/2002,Long Beach,46.350833,-124.053611,-1.343362957,1.14,1.89,0,53,7000,0.431,10.715,47.408665,0.006
12/16/2002,Newport,44.6,-124.05,-1.575057143,1.14,1.89,0,1,0,331.729,11.955,51.191498,0.0085
12/16/2002,Quinault,47.466944,-123.845278,-4.626571429,1.14,1.89,0,95.5,0,101.8766667,10.585,17.078,0.011
12/16/2002,Twin Harbors,46.856667,-124.106944,-3.901654543,1.14,1.89,0,63,2000,16.74482017,13.775,15.078667,0.009
12/23/2002,Cannon Beach,45.881944,-123.959444,0.045719413,1.14,1.89,0,27.92105263,0,13.6998,8.505,33.801144,0.0345
12/23/2002,Clatsop Beach,46.028889,-123.917222,0.158284034,1.14,1.89,0,25.47368421,0,20.43909443,15.06,23.460571,0.001
12/23/2002,Coos Bay,43.376389,-124.237222,-1.594660853,1.14,1.89,0,32.81578947,0,7.517,9.235,38.634,0.028
12/23/2002,Copalis,47.117778,-124.178333,-3.429,1.14,1.89,0,12.01315789,0,33.242,14.875,34.691998,0.012
12/23/2002,Gold Beach,42.377222,-124.414167,-1.364403655,1.14,1.89,0,35.26315789,0,3.31,9.97,51.146,0.007
12/23/2002,Kalaloch,47.604444,-124.370833,-3.429,1.14,1.89,0,4.671052632,0,79.166755,10.34,40.027,0.053
12/23/2002,Long Beach,46.350833,-124.053611,-1.030977102,1.14,1.89,0,21.80263158,2000,0.431,10.715,47.408665,0.006
12/23/2002,Newport,44.6,-124.05,-1.458657143,1.14,1.89,0,30.36842105,0,331.729,11.955,51.191498,0.0085
12/23/2002,Quinault,47.466944,-123.845278,-3.429,1.14,1.89,0,8.342105263,0,101.8766667,10.585,17.078,0.011
12/23/2002,Twin Harbors,46.856667,-124.106944,-2.899527898,1.14,1.89,0,16.90789474,0,16.74482017,13.775,15.078667,0.009
1/1/2003,Cannon Beach,45.881944,-123.959444,-0.146159701,0,0,109634.896,52.39473684,0,13.6998,8.505,33.801144,0.0345
1/1/2003,Clatsop Beach,46.028889,-123.917222,0.528222,0,0,109634.896,49.94736842,0,20.43909443,15.06,23.460571,0.001
1/1/2003,Coos Bay,43.376389,-124.237222,-3.193041224,0,0,109634.896,57.28947368,0,7.517,9.235,38.634,0.028
1/1/2003,Copalis,47.117778,-124.178333,-1.414,0,0,109634.896,42.60526316,0,33.242,14.875,34.691998,0.012
1/1/2003,Gold Beach,42.377222,-124.414167,-0.299566098,0,0,109634.896,59.73684211,0,3.31,9.97,51.146,0.007
1/1/2003,Kalaloch,47.604444,-124.370833,-1.414,0,0,109634.896,37.71052632,0,79.166755,10.34,40.027,0.053
1/1/2003,Long Beach,46.350833,-124.053611,-0.115666,0,0,109634.896,47.5,0,0.431,10.715,47.408665,0.006
1/1/2003,Newport,44.6,-124.05,-3.34088,0,0,109634.896,54.84210526,0,331.729,11.955,51.191498,0.0085
1/1/2003,Quinault,47.466944,-123.845278,-1.414,0,0,109634.896,40.15789474,0,101.8766667,10.585,17.078,0.011
1/1/2003,Twin Harbors,46.856667,-124.106944,-1.127334,0,0,109634.896,45.05263158,0,16.74482017,13.775,15.078667,0.009
1/6/2003,Cannon Beach,45.881944,-123.959444,-0.617107278,0.92,1.94,0,84.21052632,0,13.6998,8.505,33.801144,0.0345
1/6/2003,Clatsop Beach,46.028889,-123.917222,-0.620909041,0.92,1.94,0,81.76315789,0,20.43909443,15.06,23.460571,0.001
1/6/2003,Coos Bay,43.376389,-124.237222,-1.79811086,0.92,1.94,0,89.10526316,0,7.517,9.235,38.634,0.028
1/6/2003,Copalis,47.117778,-124.178333,-1.952857143,0.92,1.94,0,68.30263158,45000,33.242,14.875,34.691998,0.012
1/6/2003,Gold Beach,42.377222,-124.414167,-2.572675213,0.92,1.94,0,91.55263158,0,3.31,9.97,51.146,0.007
1/6/2003,Kalaloch,47.604444,-124.370833,-1.952857143,0.92,1.94,0,62.18421053,0,79.166755,10.34,40.027,0.053
1/6/2003,Long Beach,46.350833,-124.053611,-1.062478233,0.92,1.94,0,78.09210526,1000,0.431,10.715,47.408665,0.006
1/6/2003,Newport,44.6,-124.05,-1.132085714,0.92,1.94,0,86.65789474,0,331.729,11.955,51.191498,0.0085
1/6/2003,Quinault,47.466944,-123.845278,-1.952857143,0.92,1.94,0,64.63157895,0,101.8766667,10.585,17.078,0.011
1/6/2003,Twin Harbors,46.856667,-124.106944,-1.756265695,0.92,1.94,0,73.19736842,1000,16.74482017,13.775,15.078667,0.009
1/13/2003,Cannon Beach,45.881944,-123.959444,0.399176362,0.92,1.94,0,1,0,13.6998,8.505,33.801144,0.0345
1/13/2003,Clatsop Beach,46.028889,-123.917222,0.216113095,0.92,1.94,0,75.95,0,20.43909443,15.06,23.460571,0.001
1/13/2003,Coos Bay,43.376389,-124.237222,0.603276347,0.92,1.94,0,1,0,7.517,9.235,38.634,0.028
1/13/2003,Copalis,47.117778,-124.178333,0.911428571,0.92,1.94,0,87,0,33.242,14.875,34.691998,0.012
1/13/2003,Gold Beach,42.377222,-124.414167,2.392145111,0.92,1.94,0,1,0,3.31,9.97,51.146,0.007
1/13/2003,Kalaloch,47.604444,-124.370833,0.911428571,0.92,1.94,0,87.33333333,0,79.166755,10.34,40.027,0.053
1/13/2003,Long Beach,46.350833,-124.053611,0.446624999,0.92,1.94,0,71,0,0.431,10.715,47.408665,0.006
1/13/2003,Newport,44.6,-124.05,1.2994,0.92,1.94,0,1,0,331.729,11.955,51.191498,0.0085
1/13/2003,Quinault,47.466944,-123.845278,0.911428571,0.92,1.94,0,77,0,101.8766667,10.585,17.078,0.011
1/13/2003,Twin Harbors,46.856667,-124.106944,0.808802143,0.92,1.94,0,60,0,16.74482017,13.775,15.078667,0.009
1/20/2003,Cannon Beach,45.881944,-123.959444,-2.072603971,0.92,1.94,0,82.33333333,0,13.6998,8.505,33.801144,0.0345
1/20/2003,Clatsop Beach,46.028889,-123.917222,-1.962428705,0.92,1.94,0,77.16666667,0,20.43909443,15.06,23.460571,0.001
1/20/2003,Coos Bay,43.376389,-124.237222,-6.265994544,0.92,1.94,0,92.66666667,0,7.517,9.235,38.634,0.028
1/20/2003,Copalis,47.117778,-124.178333,-14.232,0.92,1.94,0,36.5,5000,33.242,14.875,34.691998,0.012
1/20/2003,Gold Beach,42.377222,-124.414167,-5.161775117,0.92,1.94,0,97.83333333,0,3.31,9.97,51.146,0.007
1/20/2003,Kalaloch,47.604444,-124.370833,-14.232,0.92,1.94,0,11.14285714,0,79.166755,10.34,40.027,0.053
1/20/2003,Long Beach,46.350833,-124.053611,-6.030053169,0.92,1.94,0,72,0,0.431,10.715,47.408665,0.006
1/20/2003,Newport,44.6,-124.05,-4.766085714,0.92,1.94,0,87.5,0,331.729,11.955,51.191498,0.0085
1/20/2003,Quinault,47.466944,-123.845278,-14.232,0.92,1.94,0,21.28571429,0,101.8766667,10.585,17.078,0.011
1/20/2003,Twin Harbors,46.856667,-124.106944,-12.42104897,0.92,1.94,0,56.78571429,0,16.74482017,13.775,15.078667,0.009
1/27/2003,Cannon Beach,45.881944,-123.959444,0.66520965,0.775,1.845,0,31.75,0,13.6998,8.505,33.801144,0.0345
1/27/2003,Clatsop Beach,46.028889,-123.917222,0.708882978,0.775,1.845,0,55.5,0,20.43909443,15.06,23.460571,0.001
1/27/2003,Coos Bay,43.376389,-124.237222,-3.025342747,0.775,1.845,0,11.25,0,7.517,9.235,38.634,0.028
1/27/2003,Copalis,47.117778,-124.178333,-3.780285714,0.775,1.845,0,99,3000,33.242,14.875,34.691998,0.012
1/27/2003,Gold Beach,42.377222,-124.414167,-0.784802163,0.775,1.845,0,1,0,3.31,9.97,51.146,0.007
1/27/2003,Kalaloch,47.604444,-124.370833,-3.780285714,0.775,1.845,0,103,0,79.166755,10.34,40.027,0.053
1/27/2003,Long Beach,46.350833,-124.053611,-0.77937215,0.775,1.845,0,62,0,0.431,10.715,47.408665,0.006
1/27/2003,Newport,44.6,-124.05,-1.359057143,0.775,1.845,0,21.5,0,331.729,11.955,51.191498,0.0085
1/27/2003,Quinault,47.466944,-123.845278,-3.780285714,0.775,1.845,0,101,0,101.8766667,10.585,17.078,0.011
1/27/2003,Twin Harbors,46.856667,-124.106944,-3.117698208,0.775,1.845,0,59,0,16.74482017,13.775,15.078667,0.009
2/3/2003,Cannon Beach,45.881944,-123.959444,-1.178590557,0.63,1.75,0,78.15384615,0,13.6998,8.505,33.801144,0.0345
2/3/2003,Clatsop Beach,46.028889,-123.917222,-1.473523837,0.63,1.75,0,80.69230769,0,20.43909443,15.06,23.460571,0.001
2/3/2003,Coos Bay,43.376389,-124.237222,5.841453339,0.63,1.75,0,73.07692308,0,7.517,9.235,38.634,0.028
2/3/2003,Copalis,47.117778,-124.178333,3.839285714,0.63,1.75,0,94.65384615,0,33.242,14.875,34.691998,0.012
2/3/2003,Gold Beach,42.377222,-124.414167,9.137514699,0.63,1.75,0,70.53846154,0,3.31,9.97,51.146,0.007
2/3/2003,Kalaloch,47.604444,-124.370833,3.839285714,0.63,1.75,0,101,0,79.166755,10.34,40.027,0.053
2/3/2003,Long Beach,46.350833,-124.053611,0.287785795,0.63,1.75,0,84.5,0,0.431,10.715,47.408665,0.006
2/3/2003,Newport,44.6,-124.05,1.801085714,0.63,1.75,0,75.61538462,0,331.729,11.955,51.191498,0.0085
2/3/2003,Quinault,47.466944,-123.845278,3.839285714,0.63,1.75,0,98.46153846,0,101.8766667,10.585,17.078,0.011
2/3/2003,Twin Harbors,46.856667,-124.106944,3.055131347,0.63,1.75,0,89.57692308,0,16.74482017,13.775,15.078667,0.009
2/10/2003,Cannon Beach,45.881944,-123.959444,-4.012635358,0.63,1.75,0,1,0,13.6998,8.505,33.801144,0.0345
2/10/2003,Clatsop Beach,46.028889,-123.917222,-4.507997468,0.63,1.75,0,57,0,20.43909443,15.06,23.460571,0.001
2/10/2003,Coos Bay,43.376389,-124.237222,1.278948665,0.63,1.75,0,1,0,7.517,9.235,38.634,0.028
2/10/2003,Copalis,47.117778,-124.178333,-7.346,0.63,1.75,0,78,0,33.242,14.875,34.691998,0.012
2/10/2003,Gold Beach,42.377222,-124.414167,1.748490863,0.63,1.75,0,1,0,3.31,9.97,51.146,0.007
2/10/2003,Kalaloch,47.604444,-124.370833,-7.346,0.63,1.75,0,68,0,79.166755,10.34,40.027,0.053
2/10/2003,Long Beach,46.350833,-124.053611,-5.448855812,0.63,1.75,0,38,0,0.431,10.715,47.408665,0.006
2/10/2003,Newport,44.6,-124.05,-1.269057143,0.63,1.75,0,1,0,331.729,11.955,51.191498,0.0085
2/10/2003,Quinault,47.466944,-123.845278,-7.346,0.63,1.75,0,73,0,101.8766667,10.585,17.078,0.011
2/10/2003,Twin Harbors,46.856667,-124.106944,-6.927119546,0.63,1.75,0,61,0,16.74482017,13.775,15.078667,0.009
2/17/2003,Cannon Beach,45.881944,-123.959444,0.287566061,0.63,1.75,0,48.14285714,0,13.6998,8.505,33.801144,0.0345
2/17/2003,Clatsop Beach,46.028889,-123.917222,0.225300614,0.63,1.75,0,43.42857143,0,20.43909443,15.06,23.460571,0.001
2/17/2003,Coos Bay,43.376389,-124.237222,0.394221426,0.63,1.75,0,57.57142857,0,7.517,9.235,38.634,0.028
2/17/2003,Copalis,47.117778,-124.178333,-5.508,0.63,1.75,0,17.5,0,33.242,14.875,34.691998,0.012
2/17/2003,Gold Beach,42.377222,-124.414167,-0.384419489,0.63,1.75,0,62.28571429,0,3.31,9.97,51.146,0.007
2/17/2003,Kalaloch,47.604444,-124.370833,-5.508,0.63,1.75,0,5.714285714,0,79.166755,10.34,40.027,0.053
2/17/2003,Long Beach,46.350833,-124.053611,-1.67541077,0.63,1.75,0,36.35714286,0,0.431,10.715,47.408665,0.006
2/17/2003,Newport,44.6,-124.05,-0.606057143,0.63,1.75,0,52.85714286,0,331.729,11.955,51.191498,0.0085
2/17/2003,Quinault,47.466944,-123.845278,-5.508,0.63,1.75,0,10.42857143,0,101.8766667,10.585,17.078,0.011
2/17/2003,Twin Harbors,46.856667,-124.106944,-4.661782444,0.63,1.75,0,26.92857143,0,16.74482017,13.775,15.078667,0.009
2/24/2003,Cannon Beach,45.881944,-123.959444,-2.365771991,0.505,1.715,0,1,0,13.6998,8.505,33.801144,0.0345
2/24/2003,Clatsop Beach,46.028889,-123.917222,-2.740824664,0.505,1.715,0,89,0,20.43909443,15.06,23.460571,0.001
2/24/2003,Coos Bay,43.376389,-124.237222,5.061121478,0.505,1.715,0,7.117647059,0,7.517,9.235,38.634,0.028
2/24/2003,Copalis,47.117778,-124.178333,0.890714286,0.505,1.715,0,83,0,33.242,14.875,34.691998,0.012
2/24/2003,Gold Beach,42.377222,-124.414167,6.161429651,0.505,1.715,0,10.17647059,0,3.31,9.97,51.146,0.007
2/24/2003,Kalaloch,47.604444,-124.370833,0.890714286,0.505,1.715,0,90,0,79.166755,10.34,40.027,0.053
2/24/2003,Long Beach,46.350833,-124.053611,-1.53689208,0.505,1.715,0,59,0,0.431,10.715,47.408665,0.006
2/24/2003,Newport,44.6,-124.05,1.098914286,0.505,1.715,0,4.058823529,0,331.729,11.955,51.191498,0.0085
2/24/2003,Quinault,47.466944,-123.845278,0.890714286,0.505,1.715,0,92.5,0,101.8766667,10.585,17.078,0.011
2/24/2003,Twin Harbors,46.856667,-124.106944,0.354710294,0.505,1.715,0,69,0,16.74482017,13.775,15.078667,0.009
3/3/2003,Cannon Beach,45.881944,-123.959444,-3.856183646,0.38,1.68,0,40.76470588,0,13.6998,8.505,33.801144,0.0345
3/3/2003,Clatsop Beach,46.028889,-123.917222,-4.0528097,0.38,1.68,0,37.70588235,0,20.43909443,15.06,23.460571,0.001
3/3/2003,Coos Bay,43.376389,-124.237222,-1.701955027,0.38,1.68,0,46.88235294,0,7.517,9.235,38.634,0.028
3/3/2003,Copalis,47.117778,-124.178333,-2.821857143,0.38,1.68,0,20.88235294,0,33.242,14.875,34.691998,0.012
3/3/2003,Gold Beach,42.377222,-124.414167,1.366753473,0.38,1.68,0,49.94117647,0,3.31,9.97,51.146,0.007
3/3/2003,Kalaloch,47.604444,-124.370833,-2.821857143,0.38,1.68,0,13.23529412,0,79.166755,10.34,40.027,0.053
3/3/2003,Long Beach,46.350833,-124.053611,-3.644722684,0.38,1.68,0,33.11764706,2000,0.431,10.715,47.408665,0.006
3/3/2003,Newport,44.6,-124.05,-2.543828571,0.38,1.68,0,43.82352941,0,331.729,11.955,51.191498,0.0085
3/3/2003,Quinault,47.466944,-123.845278,-2.821857143,0.38,1.68,0,16.29411765,0,101.8766667,10.585,17.078,0.011
3/3/2003,Twin Harbors,46.856667,-124.106944,-3.003541958,0.38,1.68,0,27,1000,16.74482017,13.775,15.078667,0.009
3/10/2003,Cannon Beach,45.881944,-123.959444,-4.525282359,0.38,1.68,0,1,0,13.6998,8.505,33.801144,0.0345
3/10/2003,Clatsop Beach,46.028889,-123.917222,-3.828777239,0.38,1.68,0,60,0,20.43909443,15.06,23.460571,0.001
3/10/2003,Coos Bay,43.376389,-124.237222,-15.78444311,0.38,1.68,0,1,0,7.517,9.235,38.634,0.028
3/10/2003,Copalis,47.117778,-124.178333,-21.32042857,0.38,1.68,0,44,0,33.242,14.875,34.691998,0.012
3/10/2003,Gold Beach,42.377222,-124.414167,-12.73500373,0.38,1.68,0,1,0,3.31,9.97,51.146,0.007
3/10/2003,Kalaloch,47.604444,-124.370833,-21.32042857,0.38,1.68,0,53,0,79.166755,10.34,40.027,0.053
3/10/2003,Long Beach,46.350833,-124.053611,-9.627632567,0.38,1.68,0,55.2,0,0.431,10.715,47.408665,0.006
3/10/2003,Newport,44.6,-124.05,-12.81511429,0.38,1.68,0,1,0,331.729,11.955,51.191498,0.0085
3/10/2003,Quinault,47.466944,-123.845278,-21.32042857,0.38,1.68,0,48.5,0,101.8766667,10.585,17.078,0.011
3/10/2003,Twin Harbors,46.856667,-124.106944,-18.73871458,0.38,1.68,0,48.8,6000,16.74482017,13.775,15.078667,0.009
3/17/2003,Cannon Beach,45.881944,-123.959444,1.063933273,0.38,1.68,0,1,0,13.6998,8.505,33.801144,0.0345
3/17/2003,Clatsop Beach,46.028889,-123.917222,1.178666465,0.38,1.68,0,16.5,0,20.43909443,15.06,23.460571,0.001
3/17/2003,Coos Bay,43.376389,-124.237222,-3.073140256,0.38,1.68,0,39,0,7.517,9.235,38.634,0.028
3/17/2003,Copalis,47.117778,-124.178333,-6.131857143,0.38,1.68,0,51.5,0,33.242,14.875,34.691998,0.012
3/17/2003,Gold Beach,42.377222,-124.414167,0.633300079,0.38,1.68,0,58,0,3.31,9.97,51.146,0.007
3/17/2003,Kalaloch,47.604444,-124.370833,-6.131857143,0.38,1.68,0,78.5,0,79.166755,10.34,40.027,0.053
3/17/2003,Long Beach,46.350833,-124.053611,-1.244927967,0.38,1.68,0,32,2000,0.431,10.715,47.408665,0.006
3/17/2003,Newport,44.6,-124.05,-2.0314,0.38,1.68,0,20,0,331.729,11.955,51.191498,0.0085
3/17/2003,Quinault,47.466944,-123.845278,-6.131857143,0.38,1.68,0,73.5,0,101.8766667,10.585,17.078,0.011
3/17/2003,Twin Harbors,46.856667,-124.106944,-5.052846319,0.38,1.68,0,35,0,16.74482017,13.775,15.078667,0.009
3/24/2003,Cannon Beach,45.881944,-123.959444,1.037682454,0.38,1.68,0,1,0,13.6998,8.505,33.801144,0.0345
3/24/2003,Clatsop Beach,46.028889,-123.917222,0.814436575,0.38,1.68,0,44,0,20.43909443,15.06,23.460571,0.001
3/24/2003,Coos Bay,43.376389,-124.237222,2.704917807,0.38,1.68,0,1,0,7.517,9.235,38.634,0.028
3/24/2003,Copalis,47.117778,-124.178333,1.400571429,0.38,1.68,0,87,0,33.242,14.875,34.691998,0.012
3/24/2003,Gold Beach,42.377222,-124.414167,7.147386045,0.38,1.68,0,1,0,3.31,9.97,51.146,0.007
3/24/2003,Kalaloch,47.604444,-124.370833,1.400571429,0.38,1.68,0,77,0,79.166755,10.34,40.027,0.053
3/24/2003,Long Beach,46.350833,-124.053611,1.008752775,0.38,1.68,0,29.66666667,1000,0.431,10.715,47.408665,0.006
3/24/2003,Newport,44.6,-124.05,1.780914286,0.38,1.68,0,1,0,331.729,11.955,51.191498,0.0085
3/24/2003,Quinault,47.466944,-123.845278,1.400571429,0.38,1.68,0,82,0,101.8766667,10.585,17.078,0.011
3/24/2003,Twin Harbors,46.856667,-124.106944,1.314059725,0.38,1.68,0,52,2000,16.74482017,13.775,15.078667,0.009
3/31/2003,Cannon Beach,45.881944,-123.959444,-0.294011461,0.17,1.295,0,46.33333333,0,13.6998,8.505,33.801144,0.0345
3/31/2003,Clatsop Beach,46.028889,-123.917222,-0.445502986,0.17,1.295,0,33.66666667,0,20.43909443,15.06,23.460571,0.001
3/31/2003,Coos Bay,43.376389,-124.237222,0.51793049,0.17,1.295,0,71.66666667,0,7.517,9.235,38.634,0.028
3/31/2003,Copalis,47.117778,-124.178333,-1.571714286,0.17,1.295,0,11.125,0,33.242,14.875,34.691998,0.012
3/31/2003,Gold Beach,42.377222,-124.414167,2.265450227,0.17,1.295,0,84.33333333,0,3.31,9.97,51.146,0.007
3/31/2003,Kalaloch,47.604444,-124.370833,-1.571714286,0.17,1.295,0,3.25,0,79.166755,10.34,40.027,0.053
3/31/2003,Long Beach,46.350833,-124.053611,-0.818866042,0.17,1.295,0,19.66666667,0,0.431,10.715,47.408665,0.006
3/31/2003,Newport,44.6,-124.05,0.412457143,0.17,1.295,0,59,0,331.729,11.955,51.191498,0.0085
3/31/2003,Quinault,47.466944,-123.845278,-1.571714286,0.17,1.295,0,6.625,0,101.8766667,10.585,17.078,0.011
3/31/2003,Twin Harbors,46.856667,-124.106944,-1.405488958,0.17,1.295,0,15.625,3000,16.74482017,13.775,15.078667,0.009
4/7/2003,Cannon Beach,45.881944,-123.959444,-3.912540937,-0.04,0.91,0,26.09090909,0,13.6998,8.505,33.801144,0.0345
4/7/2003,Clatsop Beach,46.028889,-123.917222,-3.912706044,-0.04,0.91,0,25.54545455,0,20.43909443,15.06,23.460571,0.001
4/7/2003,Coos Bay,43.376389,-124.237222,-6.978033356,-0.04,0.91,0,27.18181818,0,7.517,9.235,38.634,0.028
4/7/2003,Copalis,47.117778,-124.178333,-15.12071429,-0.04,0.91,0,81,1000,33.242,14.875,34.691998,0.012
4/7/2003,Gold Beach,42.377222,-124.414167,-4.247599845,-0.04,0.91,0,27.72727273,0,3.31,9.97,51.146,0.007
4/7/2003,Kalaloch,47.604444,-124.370833,-15.12071429,-0.04,0.91,0,97,0,79.166755,10.34,40.027,0.053
4/7/2003,Long Beach,46.350833,-124.053611,-7.628399724,-0.04,0.91,0,19.33333333,12000,0.431,10.715,47.408665,0.006
4/7/2003,Newport,44.6,-124.05,-6.237628571,-0.04,0.91,0,26.63636364,0,331.729,11.955,51.191498,0.0085
4/7/2003,Quinault,47.466944,-123.845278,-15.12071429,-0.04,0.91,0,89,4000,101.8766667,10.585,17.078,0.011
4/7/2003,Twin Harbors,46.856667,-124.106944,-13.4664467,-0.04,0.91,0,22,21000,16.74482017,13.775,15.078667,0.009
4/14/2003,Cannon Beach,45.881944,-123.959444,0.714682867,-0.04,0.91,0,34.75,0,13.6998,8.505,33.801144,0.0345
4/14/2003,Clatsop Beach,46.028889,-123.917222,0.789725959,-0.04,0.91,0,44,0,20.43909443,15.06,23.460571,0.001
4/14/2003,Coos Bay,43.376389,-124.237222,-0.016585696,-0.04,0.91,0,12.25,0,7.517,9.235,38.634,0.028
4/14/2003,Copalis,47.117778,-124.178333,-2.619428571,-0.04,0.91,0,30.18181818,84000,33.242,14.875,34.691998,0.012
4/14/2003,Gold Beach,42.377222,-124.414167,2.824535082,-0.04,0.91,0,1,0,3.31,9.97,51.146,0.007
4/14/2003,Kalaloch,47.604444,-124.370833,-2.619428571,-0.04,0.91,0,28.27272727,0,79.166755,10.34,40.027,0.053
