date,site,lat,lon,oni,pdo,discharge,da,pn,beuti,chla-anom,modis-chla,modis-flr,modis-par,modis-k490,sst-anom,modis-sst
09/05/2005,Cannon Beach,45.881944,236.040556,-0.11,-0.6,96657.14285714286,1.0,3000.0,0.1856486935967775,2.327181,19.076275,0.03033053,0.8617482,41.22845,15.090368,0.23204733
09/12/2005,Cannon Beach,45.881944,236.040556,-0.11,-0.6,105242.85714285714,1.0,3000.0,0.0011085531950184922,2.327181,21.122711,0.034801908,1.086531,38.469494,13.615409,0.23204733
09/19/2005,Cannon Beach,45.881944,236.040556,-0.11,-0.6,105614.28571428571,1.0,3000.0,0.3306792548605808,2.327181,29.761349,0.036227636,1.3092899,36.111645,14.826475,0.23204733
09/26/2005,Cannon Beach,45.881944,236.040556,-0.11,-0.6,118842.85714285714,1.0,3000.0,1.866630422045289,2.327181,23.22813,0.03672061,1.1548482,27.75722,13.164994,0.23204733
10/03/2005,Cannon Beach,45.881944,236.040556,-0.29,-1.58,127714.28571428571,1.0,3000.0,-0.05748043373668864,-1.4557785,31.797115,0.04201667,1.0445256,17.035654,12.3837595,0.70377636
10/10/2005,Cannon Beach,45.881944,236.040556,-0.29,-1.58,129571.42857142857,1.0,3000.0,0.017190656081862057,-1.4557785,12.271641,0.03352458,0.43632904,13.446581,13.53688,0.70377636
10/17/2005,Cannon Beach,45.881944,236.040556,-0.29,-1.58,125814.28571428571,1.0,3000.0,-0.07513633586170321,-1.4557785,6.7512565,0.027340973,0.46659735,13.74186,13.878667,0.70377636
10/24/2005,Cannon Beach,45.881944,236.040556,-0.29,-1.58,144000.0,1.0,3000.0,-0.0558032651373836,-1.4557785,13.312946,0.027340973,0.46659735,13.74186,13.693274,0.70377636
10/31/2005,Cannon Beach,45.881944,236.040556,-0.29,-1.58,166571.42857142858,1.0,3000.0,-0.09180070938473492,-1.4557785,1.8906535,0.0350784,0.9025153,13.736848,12.998934,0.70377636
11/07/2005,Cannon Beach,45.881944,236.040556,-0.57,-1.57,158428.57142857142,1.0,3000.0,0.06017959529610775,-2.9595997,6.3072157,0.033114582,0.3423687,12.919513,11.252283,-0.12033109
11/14/2005,Cannon Beach,45.881944,236.040556,-0.57,-1.57,164285.7142857143,1.0,3000.0,0.6596365056152387,-2.9595997,3.461226,0.025500726,0.3346332,8.308503,10.971921,-0.12033109
11/21/2005,Cannon Beach,45.881944,236.040556,-0.57,-1.57,159142.85714285713,1.0,3000.0,1.4262763352750647,-2.9595997,5.7435703,0.02792259,0.44099703,13.2187195,10.713068,-0.12033109
11/28/2005,Cannon Beach,45.881944,236.040556,-0.57,-1.57,172857.14285714287,1.0,3000.0,-2.2359842201325173,-2.9595997,9.236095,0.0355578,0.54827195,8.847233,9.2589655,-0.12033109
12/05/2005,Cannon Beach,45.881944,236.040556,-0.84,0.1,182571.42857142858,1.0,3000.0,4.633723743963793,-0.7717393,8.977565,0.033699904,0.5556963,9.366172,7.768958,-0.43723288
12/12/2005,Cannon Beach,45.881944,236.040556,-0.84,0.1,171571.42857142858,1.0,3000.0,7.291560255746826,-0.7717393,7.921211,0.03920947,0.4497186,10.018933,8.287733,-0.43723288
12/19/2005,Cannon Beach,45.881944,236.040556,-0.84,0.1,210571.42857142858,1.0,3000.0,-2.756609548084192,-0.7717393,5.677745,0.03920947,0.4497186,10.018933,8.338829,-0.43723288
12/26/2005,Cannon Beach,45.881944,236.040556,-0.84,0.1,343285.71428571426,1.0,3000.0,-5.998706586165904,-0.7717393,2.676653,0.044131875,0.2206772,3.4946198,9.472676,-0.43723288
01/02/2006,Cannon Beach,45.881944,236.040556,-0.85,0.85,402142.85714285716,1.0,3000.0,1.7779102749138804,-0.5321383,2.0122921,0.030203128,0.46706074,3.5999963,10.433131,1.1171432
01/09/2006,Cannon Beach,45.881944,236.040556,-0.85,0.85,403571.4285714286,1.0,3000.0,-3.3622747435354117,-0.5321383,5.547991,0.030203128,0.46706074,3.5999963,10.370692,1.1171432
01/16/2006,Cannon Beach,45.881944,236.040556,-0.85,0.85,378857.14285714284,1.0,3000.0,-8.71707922597828,-0.5321383,6.88495,0.057196677,0.45792207,4.809155,9.627929,1.1171432
01/23/2006,Cannon Beach,45.881944,236.040556,-0.85,0.85,318571.4285714286,1.0,3000.0,1.164279258023491,-0.5321383,4.1871867,0.041975364,0.26850122,9.115746,8.609746,1.1171432
01/30/2006,Cannon Beach,45.881944,236.040556,-0.85,0.85,319714.28571428574,1.0,3000.0,-3.9855701723241106,-0.5321383,2.2441866,0.04493235,0.17612696,6.8715553,9.595684,1.1171432
02/06/2006,Cannon Beach,45.881944,236.040556,-0.77,0.9,288285.71428571426,1.0,3000.0,4.31519930163407,-1.1499547,7.179705,0.03979693,0.50340575,12.072243,9.807652,0.860791
02/13/2006,Cannon Beach,45.881944,236.040556,-0.77,0.9,223285.7142857143,1.0,3000.0,7.389534695779256,-1.1499547,6.574173,0.044944853,0.4782072,19.551739,9.332504,0.860791
02/20/2006,Cannon Beach,45.881944,236.040556,-0.77,0.9,198714.2857142857,1.0,3000.0,-0.967671211039043,-1.1499547,6.676896,0.030231034,0.48448917,14.64451,8.411354,0.860791
02/27/2006,Cannon Beach,45.881944,236.040556,-0.77,0.9,192857.14285714287,1.0,3000.0,-9.982743250593256,-1.1499547,5.20253,0.033392217,0.31709433,13.3070345,8.20214,0.860791
03/06/2006,Cannon Beach,45.881944,236.040556,-0.57,-0.04,213428.57142857142,1.0,3000.0,-2.029060190307658,-0.26304492,5.20677,0.033392217,0.31709433,13.3070345,8.197094,-0.28278252
03/13/2006,Cannon Beach,45.881944,236.040556,-0.57,-0.04,196857.14285714287,1.0,3000.0,-13.925439469715037,-0.26304492,7.790805,0.024811132,0.4360226,18.833015,7.8711314,-0.28278252
03/20/2006,Cannon Beach,45.881944,236.040556,-0.57,-0.04,185857.14285714287,1.0,3000.0,-1.725946933896147,-0.26304492,11.876922,0.02817823,0.7112059,28.838932,9.092913,-0.28278252
03/27/2006,Cannon Beach,45.881944,236.040556,-0.57,-0.04,215428.57142857142,1.0,3000.0,-0.23242323140430082,-0.26304492,8.256753,0.015583334,0.5934925,27.642157,8.865275,-0.28278252
04/03/2006,Cannon Beach,45.881944,236.040556,-0.37,0.15,290428.5714285714,1.0,3000.0,5.703408157624997,-0.6593245,11.669969,0.027541798,0.7469618,27.168371,9.967373,0.58418787
04/10/2006,Cannon Beach,45.881944,236.040556,-0.37,0.15,363428.5714285714,1.0,3000.0,0.31212249105948664,-0.6593245,10.132659,0.02629294,0.5296068,30.63337,10.641326,0.58418787
04/17/2006,Cannon Beach,45.881944,236.040556,-0.37,0.15,399857.14285714284,1.0,3000.0,7.6417156078397666,-0.6593245,5.689238,0.020108974,0.6184205,38.02181,10.317719,0.58418787
04/24/2006,Cannon Beach,45.881944,236.040556,-0.37,0.15,363714.28571428574,1.0,3000.0,-8.87477987649206,-0.6593245,11.954455,0.014298654,0.8573131,38.542576,11.294873,0.58418787
05/01/2006,Cannon Beach,45.881944,236.040556,-0.14,0.35,371285.71428571426,1.0,3000.0,11.312244900432978,-0.6593245,12.814018,0.014298654,0.8573131,38.542576,10.985552,0.58418787
05/08/2006,Cannon Beach,45.881944,236.040556,-0.14,0.35,336714.28571428574,1.0,3000.0,6.7775217835770505,1.4302378,20.242102,0.024530627,0.9311677,51.97026,11.204645,-0.87035435
05/15/2006,Cannon Beach,45.881944,236.040556,-0.14,0.35,365571.4285714286,1.0,3000.0,1.8232111538655442,1.4302378,23.695482,0.02165394,0.9839431,52.43983,11.430855,-0.87035435
05/22/2006,Cannon Beach,45.881944,236.040556,-0.14,0.35,448857.14285714284,1.0,3000.0,-3.2194607435734626,1.4302378,20.001879,0.02987522,1.0625154,47.914684,12.273994,-0.87035435
05/29/2006,Cannon Beach,45.881944,236.040556,-0.14,0.35,426857.14285714284,1.0,3000.0,0.059390911471349506,1.4302378,1.8904141,0.055939395,0.17984849,35.026287,11.559583,-0.87035435
06/05/2006,Cannon Beach,45.881944,236.040556,-0.03,0.52,414571.4285714286,1.0,3000.0,0.18237512589522234,2.869796,17.164091,0.017832886,1.018492,43.504734,15.009347,-0.0023537397
06/12/2006,Cannon Beach,45.881944,236.040556,-0.03,0.52,406571.4285714286,1.0,3000.0,-0.022299134028034052,2.869796,5.981689,0.021174066,0.46047044,42.429596,14.078231,-0.0023537397
06/19/2006,Cannon Beach,45.881944,236.040556,-0.03,0.52,339857.14285714284,1.0,3000.0,0.07033031031359462,2.869796,12.148291,0.022489436,1.1266993,58.496254,15.00699,-0.0023537397
06/26/2006,Cannon Beach,45.881944,236.040556,-0.03,0.52,255857.14285714287,1.0,3000.0,1.7526484680059322,2.869796,36.49065,0.022489436,1.1266993,58.496254,13.316928,-0.0023537397
07/03/2006,Cannon Beach,45.881944,236.040556,0.1,0.84,208142.85714285713,2.25,3000.0,1.7577479759930077,1.3829272,28.041,0.036991533,1.4159319,54.694942,12.741741,-0.1943112
07/10/2006,Cannon Beach,45.881944,236.040556,0.1,0.84,209428.57142857142,3.5,3000.0,1.1760577412258069,1.3829272,31.214844,0.02045603,1.1441576,43.930454,13.744072,-0.1943112
07/17/2006,Cannon Beach,45.881944,236.040556,0.1,0.84,193571.42857142858,2.25,3000.0,0.6690921214253617,1.3829272,22.943087,0.026189908,1.1069818,49.104435,14.506244,-0.1943112
07/24/2006,Cannon Beach,45.881944,236.040556,0.1,0.84,179000.0,1.0,3000.0,0.10326407886993226,1.3829272,21.563747,0.027322453,1.1021082,52.10376,14.289962,-0.1943112
07/31/2006,Cannon Beach,45.881944,236.040556,0.1,0.84,155142.85714285713,1.0,3000.0,1.099820418992939,1.3829272,28.042374,0.024067588,1.3352541,49.617874,14.07343,-0.1943112
08/07/2006,Cannon Beach,45.881944,236.040556,0.3,-0.14,143571.42857142858,1.0,3000.0,0.36053046565044605,2.761457,26.556726,0.029317148,0.89428675,44.31387,13.122847,-1.4096825
08/14/2006,Cannon Beach,45.881944,236.040556,0.3,-0.14,142571.42857142858,1.0,3000.0,2.140756943700061,2.761457,16.586483,0.026345277,0.73854387,43.34615,13.020948,-1.4096825
08/21/2006,Cannon Beach,45.881944,236.040556,0.3,-0.14,156428.57142857142,1.0,3000.0,0.9415263593980834,2.761457,13.882369,0.026345277,0.73854387,43.34615,13.157659,-1.4096825
08/28/2006,Cannon Beach,45.881944,236.040556,0.3,-0.14,134285.7142857143,1.0,3000.0,1.4949265839619832,2.761457,36.80747,0.037701473,0.9025095,37.547405,12.955715,-1.4096825
09/04/2006,Cannon Beach,45.881944,236.040556,0.54,-0.93,113585.71428571429,1.0,3000.0,1.7091602601415559,4.678579,37.649292,0.024042537,1.3052173,38.73399,12.705812,-0.57039547
09/11/2006,Cannon Beach,45.881944,236.040556,0.54,-0.93,119285.71428571429,1.0,3000.0,0.5662144422418274,4.678579,25.122793,0.034741044,1.1642351,36.55426,13.227325,-0.57039547
09/18/2006,Cannon Beach,45.881944,236.040556,0.54,-0.93,116628.57142857143,1.0,3000.0,-0.06779951289921358,4.678579,18.427021,0.041191407,0.9304128,27.14311,13.790416,-0.57039547
09/25/2006,Cannon Beach,45.881944,236.040556,0.54,-0.93,102042.85714285714,1.0,3000.0,-0.0375079383450226,4.678579,31.55947,0.035366677,1.3542945,33.216118,14.476853,-0.57039547
10/02/2006,Cannon Beach,45.881944,236.040556,0.77,-0.12,120428.57142857143,1.0,3000.0,1.235234893772514,13.5664015,34.098312,0.04607197,1.2266922,27.951187,12.655719,-0.8955317
10/09/2006,Cannon Beach,45.881944,236.040556,0.77,-0.12,130000.0,1.0,3000.0,-0.5588471870167231,13.5664015,41.395203,0.057129774,1.6221526,19.480001,11.789966,-0.8955317
10/16/2006,Cannon Beach,45.881944,236.040556,0.77,-0.12,123142.85714285714,1.0,3000.0,1.8329482005577282,13.5664015,6.6557484,0.057129774,1.6221526,19.480001,12.039298,-0.8955317
10/23/2006,Cannon Beach,45.881944,236.040556,0.77,-0.12,124857.14285714286,1.0,3000.0,3.1607466980842056,13.5664015,38.65549,0.057750635,1.1122838,19.795666,12.073592,-0.8955317
10/30/2006,Cannon Beach,45.881944,236.040556,0.77,-0.12,149428.57142857142,1.0,3000.0,1.8303861864271251,13.5664015,53.788414,0.05572601,1.826139,17.90039,10.537481,-0.8955317
11/06/2006,Cannon Beach,45.881944,236.040556,0.94,-0.43,350142.85714285716,1.0,3000.0,-7.033493786478412,-2.379021,4.138445,0.041295774,0.28950438,6.115283,10.85782,-0.78168386
11/13/2006,Cannon Beach,45.881944,236.040556,0.94,-0.43,298285.71428571426,1.0,3000.0,0.036383845553429904,-2.379021,6.624279,0.06375,0.45756283,7.1893864,10.199,-0.78168386
11/20/2006,Cannon Beach,45.881944,236.040556,0.94,-0.43,264571.4285714286,1.0,3000.0,-2.0092842184608455,-2.379021,5.3165226,0.0310131,0.3564165,8.2413225,10.442325,-0.78168386
11/27/2006,Cannon Beach,45.881944,236.040556,0.94,-0.43,274000.0,1.0,3000.0,14.99423812717264,-2.379021,6.7330875,0.037943102,0.43947947,8.822778,9.21439,-0.78168386
12/04/2006,Cannon Beach,45.881944,236.040556,0.94,0.01,205142.85714285713,1.0,3000.0,4.806583237522441,0.14913727,6.5002437,0.020242423,0.11037879,5.5410953,8.025065,-0.15233757
12/11/2006,Cannon Beach,45.881944,236.040556,0.94,0.01,309571.4285714286,1.0,3000.0,-5.801485053979053,0.14913727,0.7562609,0.020242423,0.11037879,5.5410953,9.052813,-0.15233757
12/18/2006,Cannon Beach,45.881944,236.040556,0.94,0.01,286285.71428571426,1.0,3000.0,-5.431957852336926,0.14913727,3.2494478,0.035726365,0.23496896,6.345861,9.601422,-0.15233757
12/25/2006,Cannon Beach,45.881944,236.040556,0.94,0.01,305428.5714285714,1.0,3000.0,4.690051876575027,0.14913727,6.9731092,0.025479998,0.56636,3.7985551,9.290209,-0.15233757
01/01/2007,Cannon Beach,45.881944,236.040556,0.66,-0.11,311428.5714285714,1.0,3000.0,-18.925822061031116,0.8350187,6.7185154,0.018598132,1.1089624,2.8781154,9.026746,-0.9163419
01/08/2007,Cannon Beach,45.881944,236.040556,0.66,-0.11,322571.4285714286,1.0,3000.0,-1.125817278604023,0.8350187,7.987762,0.018598132,1.1089624,2.8781154,7.788647,-0.9163419
01/15/2007,Cannon Beach,45.881944,236.040556,0.66,-0.11,269428.5714285714,1.0,3000.0,-11.560361236395957,0.8350187,7.757686,0.035915017,0.49893373,8.967063,6.574798,-0.9163419
01/22/2007,Cannon Beach,45.881944,236.040556,0.66,-0.11,227428.57142857142,1.0,3000.0,1.0556818300244506,0.8350187,4.9103937,0.03800271,1.6044819,7.3460875,7.3221426,-0.9163419
01/29/2007,Cannon Beach,45.881944,236.040556,0.66,-0.11,187142.85714285713,1.0,3000.0,-10.823870690431745,0.8350187,7.622997,0.022374935,0.5771594,15.755097,7.4906282,-0.9163419
02/05/2007,Cannon Beach,45.881944,236.040556,0.22,-0.03,178000.0,1.0,3000.0,-6.473311144877023,-2.5699086,4.8346205,0.022374935,0.5771594,8.933972,7.4153075,-0.69582146
02/12/2007,Cannon Beach,45.881944,236.040556,0.22,-0.03,219714.2857142857,1.0,3000.0,3.4539366558191467,-2.5699086,2.0496593,0.03332386,0.4459349,6.0604773,8.143864,-0.69582146
02/19/2007,Cannon Beach,45.881944,236.040556,0.22,-0.03,248714.2857142857,1.0,3000.0,-9.55802266674724,-2.5699086,7.8277826,0.03332386,0.4459349,15.9131365,8.19701,-0.69582146
02/26/2007,Cannon Beach,45.881944,236.040556,0.22,-0.03,257857.14285714287,1.0,3000.0,2.634452690700921,-2.5699086,7.1018806,0.03332386,0.4459349,15.9131365,8.113935,-0.69582146
03/05/2007,Cannon Beach,45.881944,236.040556,-0.12,-0.34,244857.14285714287,1.0,3000.0,-7.668849430248422,-1.3777866,2.9734647,0.024976963,0.36325198,15.222665,9.003311,-0.11920485
03/12/2007,Cannon Beach,45.881944,236.040556,-0.12,-0.34,286714.28571428574,1.0,3000.0,4.421043244629516,-1.3777866,5.187019,0.026115166,0.27320528,15.861314,9.645168,-0.11920485
03/19/2007,Cannon Beach,45.881944,236.040556,-0.12,-0.34,302428.5714285714,1.0,3000.0,-24.225428848122995,-1.3777866,4.179175,0.037378788,0.32096553,18.797682,9.299832,-0.11920485
03/26/2007,Cannon Beach,45.881944,236.040556,-0.12,-0.34,347000.0,1.0,3000.0,-5.154820613789793,-1.3777866,4.1668363,0.018818628,0.28746164,21.614614,8.284467,-0.11920485
04/02/2007,Cannon Beach,45.881944,236.040556,-0.32,0.22,319428.5714285714,1.0,3000.0,-4.756281557078668,-1.5169442,13.972686,0.039431185,0.7437961,33.034878,9.631154,0.14301692
04/09/2007,Cannon Beach,45.881944,236.040556,-0.32,0.22,294714.28571428574,1.0,3000.0,-3.810440173833108,-1.5169442,9.593275,0.021855446,0.3827834,24.243479,9.821982,0.14301692
04/16/2007,Cannon Beach,45.881944,236.040556,-0.32,0.22,280714.28571428574,1.0,3000.0,-4.067195302634528,-1.5169442,4.781202,0.018002262,0.41761386,41.39328,10.418628,0.14301692
04/23/2007,Cannon Beach,45.881944,236.040556,-0.32,0.22,281428.5714285714,1.0,3000.0,-0.4980621491790586,-1.5169442,7.8565927,0.018002262,0.41761386,41.39328,10.562103,0.14301692
04/30/2007,Cannon Beach,45.881944,236.040556,-0.32,0.22,311714.28571428574,1.0,3000.0,0.1377165032337579,-1.5169442,22.64067,0.004099398,1.00205,30.073917,10.33438,0.14301692
05/07/2007,Cannon Beach,45.881944,236.040556,-0.38,0.3,316714.28571428574,1.0,3000.0,3.8788586219155183,3.110505,8.251523,0.02857121,0.49326637,35.139275,10.661511,-1.4209706
05/14/2007,Cannon Beach,45.881944,236.040556,-0.38,0.3,315571.4285714286,1.0,3000.0,9.41563532705732,3.110505,22.212317,0.011569641,0.5882004,49.257507,10.114871,-1.4209706
05/21/2007,Cannon Beach,45.881944,236.040556,-0.38,0.3,306428.5714285714,1.0,3000.0,3.3292884001111664,3.110505,34.914623,0.033141583,1.0181267,35.601578,11.339516,-1.4209706
05/28/2007,Cannon Beach,45.881944,236.040556,-0.38,0.3,272714.28571428574,1.0,3000.0,3.01464766159191,3.110505,36.079174,0.027431041,1.0170567,49.87027,11.046905,-1.4209706
06/04/2007,Cannon Beach,45.881944,236.040556,-0.47,0.33,274000.0,1.0,3000.0,-1.1301929788422345,3.6333761,25.893785,0.03117362,0.9925673,41.456116,12.16686,-0.13921642
06/11/2007,Cannon Beach,45.881944,236.040556,-0.47,0.33,276857.14285714284,1.0,3000.0,1.2642986268293717,3.6333761,24.082241,0.01488108,0.8483891,46.421864,12.586283,-0.13921642
06/18/2007,Cannon Beach,45.881944,236.040556,-0.47,0.33,236142.85714285713,1.0,3000.0,0.9945596138020951,3.6333761,29.240946,0.01488108,0.8483891,46.421864,13.871038,-0.13921642
06/25/2007,Cannon Beach,45.881944,236.040556,-0.47,0.33,209000.0,1.0,3000.0,0.14725851390812073,3.6333761,25.35623,0.034002148,1.1720588,53.70177,16.786093,-0.13921642
07/02/2007,Cannon Beach,45.881944,236.040556,-0.56,0.95,180428.57142857142,1.0,3000.0,0.0013065250591973434,4.5504913,19.99537,0.023451667,0.9370372,49.80275,16.199863,1.4749033
07/09/2007,Cannon Beach,45.881944,236.040556,-0.56,0.95,211571.42857142858,1.0,3000.0,0.7986189173205618,4.5504913,51.90108,0.03805966,1.8569754,47.020065,14.593361,1.4749033
07/16/2007,Cannon Beach,45.881944,236.040556,-0.56,0.95,199857.14285714287,1.0,3000.0,-0.052896521246319106,4.5504913,25.615427,0.03093895,1.1587888,42.778496,14.967126,1.4749033
07/23/2007,Cannon Beach,45.881944,236.040556,-0.56,0.95,192285.7142857143,1.0,3000.0,-0.00027949135983702133,4.5504913,21.471836,0.027050821,0.78990674,36.004387,16.899899,1.4749033
07/30/2007,Cannon Beach,45.881944,236.040556,-0.56,0.95,175000.0,4.3,3000.0,0.06885938747371821,4.5504913,27.506987,0.03324914,1.05106,47.78384,16.703943,1.4749033
08/06/2007,Cannon Beach,45.881944,236.040556,-0.81,0.54,168714.2857142857,1.0,3000.0,-0.10538908560585414,-2.820064,9.5839615,0.033591613,0.7749946,35.41759,14.880638,1.7025385
08/13/2007,Cannon Beach,45.881944,236.040556,-0.81,0.54,152571.42857142858,4.4,3000.0,0.01954143577843995,-2.820064,24.88688,0.033591613,0.7749946,35.41759,16.061275,1.7025385
08/20/2007,Cannon Beach,45.881944,236.040556,-0.81,0.54,140428.57142857142,2.7,3000.0,-0.005720884978230905,-2.820064,21.778038,0.04389818,1.169035,39.35162,17.6188,1.7025385
08/27/2007,Cannon Beach,45.881944,236.040556,-0.81,0.54,134285.7142857143,1.0,3000.0,0.3081001679393915,-2.820064,23.686365,0.028879374,0.93426156,42.098476,16.12155,1.7025385
09/03/2007,Cannon Beach,45.881944,236.040556,-1.07,-0.49,118000.0,1.0,3000.0,-0.0848412390482839,7.6213884,29.04449,0.043914013,1.0600032,30.53344,15.350814,-0.26276687
09/10/2007,Cannon Beach,45.881944,236.040556,-1.07,-0.49,98100.0,1.0,3000.0,-0.29018797253169226,7.6213884,42.22512,0.031156981,1.4966338,33.563393,14.248345,-0.26276687
09/17/2007,Cannon Beach,45.881944,236.040556,-1.07,-0.49,99942.85714285714,1.0,3000.0,-0.011415936258366855,7.6213884,42.638958,0.039755177,1.5521631,25.797888,14.684834,-0.26276687
09/24/2007,Cannon Beach,45.881944,236.040556,-1.07,-0.49,89814.28571428571,1.0,3000.0,0.284428421339659,7.6213884,35.460976,0.04194857,1.1721683,27.756353,13.393137,-0.26276687
10/01/2007,Cannon Beach,45.881944,236.040556,-1.34,-1.86,114071.42857142857,1.0,3000.0,0.027506425426695215,7.6213884,16.500767,0.03195347,0.6082229,17.412436,12.049173,-0.26276687
10/08/2007,Cannon Beach,45.881944,236.040556,-1.34,-1.86,118571.42857142857,1.0,3000.0,0.04921143625290361,-3.3435147,13.34099,0.03195347,0.6082229,17.412436,12.6287985,-0.487178
10/15/2007,Cannon Beach,45.881944,236.040556,-1.34,-1.86,127257.14285714286,1.0,3000.0,-0.20087716173644996,-3.3435147,17.333498,0.037446704,0.68291855,19.412603,12.554422,-0.487178
10/22/2007,Cannon Beach,45.881944,236.040556,-1.34,-1.86,138571.42857142858,1.0,3000.0,-0.07084003208781005,-3.3435147,13.219056,0.0377289,0.7184836,17.408077,11.7611475,-0.487178
10/29/2007,Cannon Beach,45.881944,236.040556,-1.34,-1.86,122000.0,0.5,3000.0,0.48156936357902724,-3.3435147,17.163113,0.031251404,0.71375984,17.056822,11.501345,-0.487178
11/05/2007,Cannon Beach,45.881944,236.040556,-1.5,-1.16,124000.0,0.0,3000.0,-0.36889296534773797,-1.4782003,18.643768,0.03395931,0.7967919,14.978974,10.865341,-0.45221186
11/12/2007,Cannon Beach,45.881944,236.040556,-1.5,-1.16,163142.85714285713,0.3333333333333333,3000.0,-5.544762582556098,-1.4782003,9.507211,0.023551824,0.65850395,9.762711,10.984676,-0.45221186
11/19/2007,Cannon Beach,45.881944,236.040556,-1.5,-1.16,193571.42857142858,0.6666666666666666,3000.0,1.952906217389348,-1.4782003,9.024679,0.023009915,0.5515332,11.5662565,9.954314,-0.45221186
