2025-08-06 01:04:12 | forecasting.core.logging_config | INFO     | <module>:231 | DATect logging system initialized
2025-08-06 01:47:50 | forecasting.core.health_monitoring | INFO     | __init__:60 | Health monitor initialized for <forecasting.core.env_config.EnvironmentConfig object at 0x163dd1a90>
2025-08-06 01:47:50 | forecasting.api.service | INFO     | startup_event:127 | HealthMonitor initialized successfully
2025-08-06 01:47:50 | forecasting.core.data_validation | INFO     | __init__:58 | DataValidator initialized (strict_mode=False)
2025-08-06 01:47:50 | forecasting.api.service | INFO     | startup_event:131 | DataValidator initialized successfully
2025-08-06 01:47:50 | forecasting.core.model_persistence | INFO     | __init__:64 | ModelArtifactManager initialized: model_artifacts
2025-08-06 01:47:50 | forecasting.api.service | INFO     | startup_event:135 | ForecastEngine initialized successfully
2025-08-06 01:47:50 | forecasting.api.service | INFO     | startup_event:138 | Health monitoring system ready
2025-08-06 01:47:50 | forecasting.core.model_persistence | INFO     | list_models:185 | Found 0 model types with 0 total versions
2025-08-06 01:47:50 | forecasting.core.forecast_engine | INFO     | list_available_models:710 | Found 0 model types:
2025-08-06 01:47:50 | forecasting.api.service | INFO     | startup_event:142 | Found 0 model types available
2025-08-06 01:47:50 | forecasting.api.service | INFO     | startup_event:144 | DATect Prediction API startup complete
2025-08-06 01:47:57 | forecasting.core.logging_config | INFO     | <module>:231 | DATect logging system initialized
2025-08-06 01:47:58 | forecasting.core.env_config | INFO     | _load_dotenv:93 | python-dotenv not installed, using system environment variables only
2025-08-06 01:47:58 | forecasting.core.env_config | INFO     | __init__:59 | Configuration loaded for environment: development
2025-08-06 01:47:58 | __main__ | INFO     | main:63 | ============================================================
2025-08-06 01:47:58 | __main__ | INFO     | main:64 | DATect Prediction API Service
2025-08-06 01:47:58 | __main__ | INFO     | main:65 | ============================================================
2025-08-06 01:47:58 | __main__ | INFO     | main:66 | Environment: development
2025-08-06 01:47:58 | __main__ | INFO     | main:67 | API Host: localhost:8000
2025-08-06 01:47:58 | __main__ | INFO     | main:68 | Debug Mode: True
2025-08-06 01:47:58 | __main__ | INFO     | main:69 | Log Level: info
2025-08-06 01:47:58 | __main__ | INFO     | main:70 | Model Artifacts: ./model_artifacts/
2025-08-06 01:47:58 | __main__ | INFO     | main:75 | Starting FastAPI server...
2025-08-06 01:48:17 | forecasting.api.service | ERROR    | health_check:650 | Health check failed: 'HealthMonitor' object has no attribute 'get_system_health'
2025-08-06 01:48:17 | forecasting.api.service | ERROR    | general_exception_handler:1078 | Unhandled exception: 'HealthMonitor' object has no attribute 'record_api_request'
2025-08-06 01:48:17 | forecasting.api.service | ERROR    | general_exception_handler:1079 | Exception traceback:
Traceback (most recent call last):
  File "/Users/ansonchen/Documents/GitHub/DATect-Forecasting-Domoic-Acid/forecasting/api/service.py", line 633, in health_check
    health_status = health_monitor.get_system_health(include_details=True)
                    ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
AttributeError: 'HealthMonitor' object has no attribute 'get_system_health'. Did you mean: 'get_system_metrics'?

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/site-packages/starlette/middleware/errors.py", line 164, in __call__
    await self.app(scope, receive, _send)
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/site-packages/starlette/middleware/trustedhost.py", line 51, in __call__
    await self.app(scope, receive, send)
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/site-packages/starlette/middleware/cors.py", line 85, in __call__
    await self.app(scope, receive, send)
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/site-packages/starlette/middleware/exceptions.py", line 63, in __call__
    await wrap_app_handling_exceptions(self.app, conn)(scope, receive, send)
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/site-packages/starlette/_exception_handler.py", line 53, in wrapped_app
    raise exc
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/site-packages/starlette/_exception_handler.py", line 42, in wrapped_app
    await app(scope, receive, sender)
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/site-packages/starlette/routing.py", line 716, in __call__
    await self.middleware_stack(scope, receive, send)
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/site-packages/starlette/routing.py", line 736, in app
    await route.handle(scope, receive, send)
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/site-packages/starlette/routing.py", line 290, in handle
    await self.app(scope, receive, send)
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/site-packages/starlette/routing.py", line 78, in app
    await wrap_app_handling_exceptions(app, request)(scope, receive, send)
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/site-packages/starlette/_exception_handler.py", line 53, in wrapped_app
    raise exc
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/site-packages/starlette/_exception_handler.py", line 42, in wrapped_app
    await app(scope, receive, sender)
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/site-packages/starlette/routing.py", line 75, in app
    response = await f(request)
               ^^^^^^^^^^^^^^^^
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/site-packages/fastapi/routing.py", line 302, in app
    raw_response = await run_endpoint_function(
                   ^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    ...<3 lines>...
    )
    ^
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/site-packages/fastapi/routing.py", line 213, in run_endpoint_function
    return await dependant.call(**values)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/ansonchen/Documents/GitHub/DATect-Forecasting-Domoic-Acid/forecasting/api/service.py", line 655, in health_check
    health_monitor.record_api_request(processing_time, 503)
    ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
AttributeError: 'HealthMonitor' object has no attribute 'record_api_request'. Did you mean: 'record_request'?

2025-08-06 01:48:38 | forecasting.core.logging_config | INFO     | <module>:231 | DATect logging system initialized
2025-08-06 01:48:39 | forecasting.core.env_config | INFO     | _load_dotenv:93 | python-dotenv not installed, using system environment variables only
2025-08-06 01:48:39 | forecasting.core.env_config | INFO     | __init__:59 | Configuration loaded for environment: development
2025-08-06 01:48:47 | forecasting.core.logging_config | INFO     | <module>:231 | DATect logging system initialized
2025-08-06 01:48:58 | forecasting.core.logging_config | INFO     | <module>:231 | DATect logging system initialized
2025-08-06 01:48:58 | forecasting.core.model_persistence | INFO     | __init__:64 | ModelArtifactManager initialized: model_artifacts
2025-08-06 01:48:58 | forecasting.core.model_persistence | INFO     | list_models:185 | Found 0 model types with 0 total versions
2025-08-06 01:48:58 | forecasting.core.forecast_engine | INFO     | list_available_models:710 | Found 0 model types:
2025-08-06 01:50:27 | forecasting.core.logging_config | INFO     | <module>:231 | DATect logging system initialized
2025-08-06 01:50:28 | forecasting.core.model_persistence | INFO     | __init__:64 | ModelArtifactManager initialized: model_artifacts
2025-08-06 01:50:28 | forecasting.core.logging_config | INFO     | <module>:231 | DATect logging system initialized
2025-08-06 01:54:37 | forecasting.api.service | INFO     | shutdown_event:154 | Shutting down DATect Prediction API
2025-08-06 01:54:38 | forecasting.core.logging_config | INFO     | <module>:231 | DATect logging system initialized
2025-08-06 01:54:39 | forecasting.core.env_config | INFO     | _load_dotenv:93 | python-dotenv not installed, using system environment variables only
2025-08-06 01:54:39 | forecasting.core.env_config | INFO     | __init__:59 | Configuration loaded for environment: development
2025-08-06 01:54:39 | forecasting.api.service | INFO     | startup_event:121 | Starting DATect Prediction API v1.0.0
2025-08-06 01:54:39 | forecasting.api.service | INFO     | startup_event:122 | Environment: development
2025-08-06 01:54:39 | forecasting.api.service | INFO     | startup_event:123 | API Host: localhost:8000
2025-08-06 01:54:39 | forecasting.core.health_monitoring | INFO     | __init__:60 | Health monitor initialized for <forecasting.core.env_config.EnvironmentConfig object at 0x139ed5940>
2025-08-06 01:54:39 | forecasting.api.service | INFO     | startup_event:127 | HealthMonitor initialized successfully
2025-08-06 01:54:39 | forecasting.core.data_validation | INFO     | __init__:58 | DataValidator initialized (strict_mode=False)
2025-08-06 01:54:39 | forecasting.api.service | INFO     | startup_event:131 | DataValidator initialized successfully
2025-08-06 01:54:39 | forecasting.core.model_persistence | INFO     | __init__:64 | ModelArtifactManager initialized: model_artifacts
2025-08-06 01:54:39 | forecasting.api.service | INFO     | startup_event:135 | ForecastEngine initialized successfully
2025-08-06 01:54:39 | forecasting.api.service | INFO     | startup_event:138 | Health monitoring system ready
2025-08-06 01:54:39 | forecasting.core.model_persistence | INFO     | list_models:185 | Found 0 model types with 0 total versions
2025-08-06 01:54:39 | forecasting.core.forecast_engine | INFO     | list_available_models:710 | Found 0 model types:
2025-08-06 01:54:39 | forecasting.api.service | INFO     | startup_event:142 | Found 0 model types available
2025-08-06 01:54:39 | forecasting.api.service | INFO     | startup_event:144 | DATect Prediction API startup complete
2025-08-06 01:56:07 | forecasting.core.logging_config | INFO     | <module>:231 | DATect logging system initialized
2025-08-06 01:56:13 | forecasting.core.logging_config | INFO     | <module>:231 | DATect logging system initialized
2025-08-06 01:56:22 | forecasting.api.service | INFO     | shutdown_event:154 | Shutting down DATect Prediction API
2025-08-06 01:56:23 | forecasting.core.logging_config | INFO     | <module>:231 | DATect logging system initialized
2025-08-06 01:56:24 | forecasting.core.env_config | INFO     | _load_dotenv:93 | python-dotenv not installed, using system environment variables only
2025-08-06 01:56:24 | forecasting.core.env_config | INFO     | __init__:59 | Configuration loaded for environment: development
2025-08-06 01:56:24 | forecasting.api.service | INFO     | startup_event:121 | Starting DATect Prediction API v1.0.0
2025-08-06 01:56:24 | forecasting.api.service | INFO     | startup_event:122 | Environment: development
2025-08-06 01:56:24 | forecasting.api.service | INFO     | startup_event:123 | API Host: localhost:8000
2025-08-06 01:56:24 | forecasting.core.health_monitoring | INFO     | __init__:60 | Health monitor initialized for <forecasting.core.env_config.EnvironmentConfig object at 0x15bbd5940>
2025-08-06 01:56:24 | forecasting.api.service | INFO     | startup_event:127 | HealthMonitor initialized successfully
2025-08-06 01:56:24 | forecasting.core.data_validation | INFO     | __init__:58 | DataValidator initialized (strict_mode=False)
2025-08-06 01:56:24 | forecasting.api.service | INFO     | startup_event:131 | DataValidator initialized successfully
2025-08-06 01:56:24 | forecasting.core.model_persistence | INFO     | __init__:64 | ModelArtifactManager initialized: model_artifacts
2025-08-06 01:56:24 | forecasting.api.service | INFO     | startup_event:135 | ForecastEngine initialized successfully
2025-08-06 01:56:24 | forecasting.api.service | INFO     | startup_event:138 | Health monitoring system ready
2025-08-06 01:56:24 | forecasting.core.model_persistence | INFO     | list_models:185 | Found 0 model types with 0 total versions
2025-08-06 01:56:24 | forecasting.core.forecast_engine | INFO     | list_available_models:710 | Found 0 model types:
2025-08-06 01:56:24 | forecasting.api.service | INFO     | startup_event:142 | Found 0 model types available
2025-08-06 01:56:24 | forecasting.api.service | INFO     | startup_event:144 | DATect Prediction API startup complete
2025-08-06 01:56:36 | forecasting.api.service | INFO     | shutdown_event:154 | Shutting down DATect Prediction API
2025-08-06 01:56:37 | forecasting.core.logging_config | INFO     | <module>:231 | DATect logging system initialized
2025-08-06 01:56:37 | forecasting.core.env_config | INFO     | _load_dotenv:93 | python-dotenv not installed, using system environment variables only
2025-08-06 01:56:37 | forecasting.core.env_config | INFO     | __init__:59 | Configuration loaded for environment: development
2025-08-06 01:56:37 | forecasting.api.service | INFO     | startup_event:121 | Starting DATect Prediction API v1.0.0
2025-08-06 01:56:37 | forecasting.api.service | INFO     | startup_event:122 | Environment: development
2025-08-06 01:56:37 | forecasting.api.service | INFO     | startup_event:123 | API Host: localhost:8000
2025-08-06 01:56:37 | forecasting.core.health_monitoring | INFO     | __init__:60 | Health monitor initialized for <forecasting.core.env_config.EnvironmentConfig object at 0x15c6d5940>
2025-08-06 01:56:37 | forecasting.api.service | INFO     | startup_event:127 | HealthMonitor initialized successfully
2025-08-06 01:56:37 | forecasting.core.data_validation | INFO     | __init__:58 | DataValidator initialized (strict_mode=False)
